Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
1/3/2017 8:11,1/3/2017 8:20,3270,Jersey & 6th St,3183,Exchange Place,24421,Subscriber,1956,65,65-74,554,9,1,Winter,11,Tuesday
1/3/2017 8:11,1/3/2017 8:20,3270,Jersey & 6th St,3183,Exchange Place,24421,Subscriber,1956,65,65-74,554,9,1,Winter,11,Tuesday
1/3/2017 8:18,1/3/2017 8:23,3278,Monmouth and 6th,3186,Grove St PATH,24497,Subscriber,1989,32,25-34,299,5,1,Winter,11,Tuesday
1/3/2017 8:18,1/3/2017 8:23,3278,Monmouth and 6th,3186,Grove St PATH,24497,Subscriber,1989,32,25-34,299,5,1,Winter,11,Tuesday
1/3/2017 8:21,1/3/2017 8:26,3195,Sip Ave,3201,Dey St,26155,Subscriber,1994,27,25-34,297,5,1,Winter,11,Tuesday
1/3/2017 8:25,1/3/2017 8:29,3270,Jersey & 6th St,3186,Grove St PATH,24536,Subscriber,1984,37,35-44,262,4,1,Winter,11,Tuesday
1/3/2017 8:25,1/3/2017 8:29,3270,Jersey & 6th St,3186,Grove St PATH,24536,Subscriber,1984,37,35-44,262,4,1,Winter,11,Tuesday
1/3/2017 8:28,1/3/2017 8:29,3183,Exchange Place,3184,Paulus Hook,24533,Subscriber,1975,46,45-54,97,2,1,Winter,11,Tuesday
1/3/2017 8:28,1/3/2017 8:32,3278,Monmouth and 6th,3186,Grove St PATH,24589,Subscriber,1988,33,25-34,241,4,1,Winter,11,Tuesday
1/3/2017 8:29,1/3/2017 8:34,3203,Hamilton Park,3186,Grove St PATH,24663,Subscriber,1976,45,45-54,300,5,1,Winter,11,Tuesday
1/3/2017 8:32,1/3/2017 8:35,3213,Van Vorst Park,3186,Grove St PATH,26276,Subscriber,1956,65,65-74,194,3,1,Winter,11,Tuesday
1/3/2017 8:32,1/3/2017 8:39,3203,Hamilton Park,3202,Newport PATH,26286,Subscriber,1980,41,35-44,376,6,1,Winter,11,Tuesday
1/3/2017 8:32,1/3/2017 8:42,3220,5 Corners Library,3187,Warren St,24451,Subscriber,1991,30,25-34,599,10,1,Winter,11,Tuesday
1/3/2017 8:35,1/3/2017 8:40,3278,Monmouth and 6th,3186,Grove St PATH,26198,Subscriber,1986,35,35-44,296,5,1,Winter,11,Tuesday
1/3/2017 8:44,1/3/2017 8:53,3207,Oakland Ave,3195,Sip Ave,24653,Subscriber,1993,28,25-34,516,9,1,Winter,11,Tuesday
1/3/2017 8:45,1/3/2017 8:51,3278,Monmouth and 6th,3186,Grove St PATH,26192,Subscriber,1970,51,45-54,329,5,1,Winter,11,Tuesday
1/3/2017 8:45,1/3/2017 8:57,3192,Liberty Light Rail,3186,Grove St PATH,26182,Subscriber,1990,31,25-34,699,12,1,Winter,11,Tuesday
1/3/2017 8:59,1/3/2017 9:05,3203,Hamilton Park,3202,Newport PATH,26276,Subscriber,1967,54,45-54,386,6,1,Winter,11,Tuesday
1/3/2017 8:59,1/3/2017 9:05,3203,Hamilton Park,3202,Newport PATH,26276,Subscriber,1967,54,45-54,386,6,1,Winter,11,Tuesday
1/3/2017 9:08,1/3/2017 9:13,3194,McGinley Square,3195,Sip Ave,26174,Subscriber,1984,37,35-44,292,5,1,Winter,11,Tuesday
1/3/2017 9:08,1/3/2017 9:13,3194,McGinley Square,3195,Sip Ave,26174,Subscriber,1984,37,35-44,292,5,1,Winter,11,Tuesday
1/3/2017 9:11,1/3/2017 9:16,3214,Essex Light Rail,3185,City Hall,24713,Subscriber,1986,35,35-44,331,6,1,Winter,11,Tuesday
1/3/2017 9:28,1/3/2017 9:33,3267,Morris Canal,3183,Exchange Place,24471,Subscriber,1989,32,25-34,248,4,1,Winter,11,Tuesday
1/3/2017 9:35,1/3/2017 9:39,3185,City Hall,3183,Exchange Place,24454,Subscriber,1980,41,35-44,246,4,1,Winter,11,Tuesday
1/3/2017 9:39,1/3/2017 9:41,3183,Exchange Place,3214,Essex Light Rail,26312,Subscriber,1980,41,35-44,141,2,1,Winter,11,Tuesday
1/3/2017 10:12,1/3/2017 10:22,3190,Garfield Ave Station,3205,JC Medical Center,26210,Subscriber,1992,29,25-34,598,10,1,Winter,11,Tuesday
1/3/2017 10:13,1/3/2017 10:14,3199,Newport Pkwy,3202,Newport PATH,24549,Subscriber,1995,26,25-34,93,2,1,Winter,11,Tuesday
1/3/2017 10:36,1/3/2017 10:42,3279,Dixon Mills,3184,Paulus Hook,26272,Subscriber,1982,39,35-44,399,7,1,Winter,11,Tuesday
1/3/2017 11:52,1/3/2017 12:00,3272,Jersey & 3rd,3202,Newport PATH,24487,Subscriber,1980,41,35-44,486,8,1,Winter,11,Tuesday
1/3/2017 14:06,1/3/2017 14:09,3183,Exchange Place,3275,Columbus Drive,24661,Subscriber,1988,33,25-34,145,2,1,Winter,11,Tuesday
1/3/2017 14:48,1/3/2017 14:56,3215,Central Ave,3207,Oakland Ave,26292,Subscriber,1996,25,25-34,462,8,1,Winter,11,Tuesday
1/3/2017 14:57,1/3/2017 15:06,3225,Baldwin at Montgomery,3209,Brunswick St,24494,Subscriber,1979,42,35-44,532,9,1,Winter,11,Tuesday
1/3/2017 15:09,1/3/2017 15:13,3185,City Hall,3275,Columbus Drive,24583,Subscriber,1974,47,45-54,235,4,1,Winter,11,Tuesday
1/3/2017 15:22,1/3/2017 15:28,3275,Columbus Drive,3203,Hamilton Park,24583,Subscriber,1974,47,45-54,353,6,1,Winter,11,Tuesday
1/3/2017 15:50,1/3/2017 15:54,3275,Columbus Drive,3183,Exchange Place,24661,Subscriber,1988,33,25-34,199,3,1,Winter,11,Tuesday
1/3/2017 17:00,1/3/2017 17:05,3273,Manila & 1st,3278,Monmouth and 6th,24498,Subscriber,1985,36,35-44,313,5,1,Winter,11,Tuesday
1/3/2017 17:00,1/3/2017 17:05,3273,Manila & 1st,3278,Monmouth and 6th,24498,Subscriber,1985,36,35-44,313,5,1,Winter,11,Tuesday
1/3/2017 17:09,1/3/2017 17:14,3183,Exchange Place,3186,Grove St PATH,26256,Subscriber,1984,37,35-44,290,5,1,Winter,11,Tuesday
1/3/2017 17:13,1/3/2017 17:26,3183,Exchange Place,3269,Brunswick & 6th,24704,Subscriber,1976,45,45-54,764,13,1,Winter,11,Tuesday
1/3/2017 17:16,1/3/2017 17:23,3183,Exchange Place,3273,Manila & 1st,24692,Subscriber,1980,41,35-44,432,7,1,Winter,11,Tuesday
1/3/2017 17:22,1/3/2017 17:26,3186,Grove St PATH,3279,Dixon Mills,26256,Subscriber,1984,37,35-44,199,3,1,Winter,11,Tuesday
1/3/2017 17:24,1/3/2017 17:28,3186,Grove St PATH,3269,Brunswick & 6th,24647,Subscriber,1971,50,45-54,244,4,1,Winter,11,Tuesday
1/3/2017 17:30,1/3/2017 17:32,3186,Grove St PATH,3211,Newark Ave,24600,Subscriber,1976,45,45-54,121,2,1,Winter,11,Tuesday
1/3/2017 17:34,1/3/2017 17:38,3186,Grove St PATH,3269,Brunswick & 6th,26177,Subscriber,1981,40,35-44,238,4,1,Winter,11,Tuesday
1/3/2017 17:43,1/3/2017 17:47,3186,Grove St PATH,3269,Brunswick & 6th,26308,Subscriber,1982,39,35-44,260,4,1,Winter,11,Tuesday
1/3/2017 17:43,1/3/2017 17:49,3186,Grove St PATH,3269,Brunswick & 6th,26291,Subscriber,1989,32,25-34,321,5,1,Winter,11,Tuesday
1/3/2017 17:43,1/3/2017 17:49,3186,Grove St PATH,3269,Brunswick & 6th,26291,Subscriber,1989,32,25-34,321,5,1,Winter,11,Tuesday
1/3/2017 17:45,1/3/2017 17:49,3186,Grove St PATH,3209,Brunswick St,24530,Subscriber,1990,31,25-34,240,4,1,Winter,11,Tuesday
1/3/2017 17:45,1/3/2017 17:49,3186,Grove St PATH,3209,Brunswick St,24530,Subscriber,1990,31,25-34,240,4,1,Winter,11,Tuesday
1/3/2017 17:52,1/3/2017 17:55,3183,Exchange Place,3214,Essex Light Rail,26170,Subscriber,1980,41,35-44,207,3,1,Winter,11,Tuesday
1/3/2017 17:52,1/3/2017 17:56,3186,Grove St PATH,3213,Van Vorst Park,24497,Subscriber,1983,38,35-44,235,4,1,Winter,11,Tuesday
1/3/2017 18:02,1/3/2017 18:06,3186,Grove St PATH,3203,Hamilton Park,24481,Subscriber,1979,42,35-44,227,4,1,Winter,11,Tuesday
1/3/2017 18:02,1/3/2017 18:11,3187,Warren St,3279,Dixon Mills,24441,Subscriber,1984,37,35-44,579,10,1,Winter,11,Tuesday
1/3/2017 18:02,1/3/2017 18:11,3187,Warren St,3279,Dixon Mills,24441,Subscriber,1984,37,35-44,579,10,1,Winter,11,Tuesday
1/3/2017 18:05,1/3/2017 18:10,3202,Newport PATH,3275,Columbus Drive,24392,Subscriber,1978,43,35-44,283,5,1,Winter,11,Tuesday
1/3/2017 18:08,1/3/2017 18:16,3195,Sip Ave,3280,Astor Place,24633,Subscriber,1986,35,35-44,438,7,1,Winter,11,Tuesday
1/3/2017 18:14,1/3/2017 18:24,3183,Exchange Place,3270,Jersey & 6th St,24572,Subscriber,1956,65,65-74,601,10,1,Winter,11,Tuesday
1/3/2017 18:24,1/3/2017 18:27,3276,Marin Light Rail,3186,Grove St PATH,24563,Subscriber,1980,41,35-44,211,4,1,Winter,11,Tuesday
1/3/2017 18:31,1/3/2017 18:40,3186,Grove St PATH,3213,Van Vorst Park,26255,Subscriber,1986,35,35-44,532,9,1,Winter,11,Tuesday
1/3/2017 18:38,1/3/2017 18:43,3184,Paulus Hook,3205,JC Medical Center,26301,Subscriber,1992,29,25-34,320,5,1,Winter,11,Tuesday
1/3/2017 18:39,1/3/2017 18:52,3186,Grove St PATH,3269,Brunswick & 6th,26308,Subscriber,1986,35,35-44,760,13,1,Winter,11,Tuesday
1/3/2017 18:49,1/3/2017 18:52,3183,Exchange Place,3267,Morris Canal,24680,Subscriber,1980,41,35-44,216,4,1,Winter,11,Tuesday
1/3/2017 18:49,1/3/2017 18:53,3192,Liberty Light Rail,3268,Lafayette Park,24414,Subscriber,1985,36,35-44,236,4,1,Winter,11,Tuesday
1/3/2017 18:50,1/3/2017 18:52,3186,Grove St PATH,3279,Dixon Mills,24480,Subscriber,1982,39,35-44,151,3,1,Winter,11,Tuesday
1/3/2017 18:54,1/3/2017 18:58,3186,Grove St PATH,3276,Marin Light Rail,24461,Subscriber,1974,47,45-54,278,5,1,Winter,11,Tuesday
1/3/2017 19:01,1/3/2017 19:02,3211,Newark Ave,3213,Van Vorst Park,24643,Subscriber,1962,59,55-64,106,2,1,Winter,11,Tuesday
1/3/2017 19:02,1/3/2017 19:09,3183,Exchange Place,3213,Van Vorst Park,24648,Subscriber,1980,41,35-44,441,7,1,Winter,11,Tuesday
1/3/2017 19:12,1/3/2017 19:20,3269,Brunswick & 6th,3186,Grove St PATH,24519,Subscriber,1980,41,35-44,475,8,1,Winter,11,Tuesday
1/3/2017 19:27,1/3/2017 19:29,3186,Grove St PATH,3272,Jersey & 3rd,24519,Subscriber,1981,40,35-44,129,2,1,Winter,11,Tuesday
1/3/2017 19:43,1/3/2017 19:50,3195,Sip Ave,3207,Oakland Ave,26154,Subscriber,1982,39,35-44,398,7,1,Winter,11,Tuesday
1/3/2017 19:45,1/3/2017 19:55,3195,Sip Ave,3194,McGinley Square,26245,Subscriber,1986,35,35-44,646,11,1,Winter,11,Tuesday
1/3/2017 20:13,1/3/2017 20:20,3186,Grove St PATH,3192,Liberty Light Rail,26271,Subscriber,1989,32,25-34,383,6,1,Winter,11,Tuesday
1/3/2017 20:13,1/3/2017 20:20,3186,Grove St PATH,3192,Liberty Light Rail,26271,Subscriber,1989,32,25-34,383,6,1,Winter,11,Tuesday
1/3/2017 20:35,1/3/2017 20:39,3183,Exchange Place,3187,Warren St,24661,Subscriber,1989,32,25-34,249,4,1,Winter,11,Tuesday
1/3/2017 20:49,1/3/2017 20:55,3225,Baldwin at Montgomery,3195,Sip Ave,24443,Subscriber,1987,34,25-34,323,5,1,Winter,11,Tuesday
1/3/2017 21:09,1/3/2017 21:14,3195,Sip Ave,3225,Baldwin at Montgomery,24443,Subscriber,1987,34,25-34,278,5,1,Winter,11,Tuesday
1/3/2017 21:25,1/3/2017 21:38,3206,Hilltop,3196,Riverview Park,24452,Subscriber,1968,53,45-54,794,13,1,Winter,11,Tuesday
1/3/2017 21:27,1/3/2017 21:33,3185,City Hall,3267,Morris Canal,26291,Subscriber,1988,33,25-34,362,6,1,Winter,11,Tuesday
1/3/2017 21:30,1/3/2017 21:35,3195,Sip Ave,3225,Baldwin at Montgomery,24653,Subscriber,1986,35,35-44,320,5,1,Winter,11,Tuesday
1/3/2017 21:30,1/3/2017 21:35,3195,Sip Ave,3225,Baldwin at Montgomery,24653,Subscriber,1986,35,35-44,320,5,1,Winter,11,Tuesday
1/3/2017 21:31,1/3/2017 21:34,3272,Jersey & 3rd,3203,Hamilton Park,24465,Subscriber,1968,53,45-54,174,3,1,Winter,11,Tuesday
1/3/2017 21:32,1/3/2017 21:37,3186,Grove St PATH,3203,Hamilton Park,24418,Subscriber,1983,38,35-44,308,5,1,Winter,11,Tuesday
1/3/2017 21:34,1/3/2017 21:39,3186,Grove St PATH,3278,Monmouth and 6th,26177,Subscriber,1986,35,35-44,264,4,1,Winter,11,Tuesday
1/3/2017 21:57,1/3/2017 22:00,3279,Dixon Mills,3186,Grove St PATH,26256,Subscriber,1982,39,35-44,147,2,1,Winter,11,Tuesday
1/3/2017 22:09,1/3/2017 22:12,3186,Grove St PATH,3272,Jersey & 3rd,26256,Subscriber,1981,40,35-44,139,2,1,Winter,11,Tuesday
1/3/2017 22:36,1/3/2017 22:46,3186,Grove St PATH,3190,Garfield Ave Station,26198,Subscriber,1988,33,25-34,629,10,1,Winter,11,Tuesday
1/3/2017 22:41,1/3/2017 22:48,3195,Sip Ave,3207,Oakland Ave,26151,Subscriber,1992,29,25-34,443,7,1,Winter,11,Tuesday
1/4/2017 4:43,1/4/2017 4:45,3279,Dixon Mills,3186,Grove St PATH,26211,Subscriber,1982,39,35-44,152,3,1,Winter,12,Wednesday
1/4/2017 5:20,1/4/2017 5:23,3267,Morris Canal,3183,Exchange Place,26263,Subscriber,1980,41,35-44,164,3,1,Winter,12,Wednesday
1/4/2017 5:26,1/4/2017 5:29,3194,McGinley Square,3195,Sip Ave,26174,Subscriber,1981,40,35-44,204,3,1,Winter,12,Wednesday
1/4/2017 5:38,1/4/2017 5:41,3194,McGinley Square,3195,Sip Ave,26245,Subscriber,1973,48,45-54,207,3,1,Winter,12,Wednesday
1/4/2017 5:54,1/4/2017 5:57,3267,Morris Canal,3184,Paulus Hook,26230,Subscriber,1961,60,55-64,171,3,1,Winter,12,Wednesday
1/4/2017 6:16,1/4/2017 6:19,3279,Dixon Mills,3186,Grove St PATH,24441,Subscriber,1982,39,35-44,200,3,1,Winter,12,Wednesday
1/4/2017 6:21,1/4/2017 6:26,3203,Hamilton Park,3186,Grove St PATH,26281,Subscriber,1978,43,35-44,268,4,1,Winter,12,Wednesday
1/4/2017 6:21,1/4/2017 6:30,3280,Astor Place,3195,Sip Ave,26215,Subscriber,1986,35,35-44,570,10,1,Winter,12,Wednesday
1/4/2017 6:22,1/4/2017 6:26,3267,Morris Canal,3183,Exchange Place,26269,Subscriber,1973,48,45-54,200,3,1,Winter,12,Wednesday
1/4/2017 6:26,1/4/2017 6:29,3213,Van Vorst Park,3186,Grove St PATH,26255,Subscriber,1970,51,45-54,127,2,1,Winter,12,Wednesday
1/4/2017 6:26,1/4/2017 6:29,3213,Van Vorst Park,3186,Grove St PATH,26255,Subscriber,1970,51,45-54,127,2,1,Winter,12,Wednesday
1/4/2017 6:44,1/4/2017 6:47,3267,Morris Canal,3183,Exchange Place,24592,Subscriber,1983,38,35-44,184,3,1,Winter,12,Wednesday
1/4/2017 6:46,1/4/2017 6:50,3270,Jersey & 6th St,3186,Grove St PATH,24389,Subscriber,1987,34,25-34,231,4,1,Winter,12,Wednesday
1/4/2017 6:51,1/4/2017 6:55,3267,Morris Canal,3183,Exchange Place,26167,Subscriber,1971,50,45-54,244,4,1,Winter,12,Wednesday
1/4/2017 6:57,1/4/2017 7:00,3272,Jersey & 3rd,3186,Grove St PATH,26256,Subscriber,1963,58,55-64,163,3,1,Winter,12,Wednesday
1/4/2017 7:00,1/4/2017 7:09,3192,Liberty Light Rail,3184,Paulus Hook,24681,Subscriber,1972,49,45-54,544,9,1,Winter,12,Wednesday
1/4/2017 7:04,1/4/2017 7:07,3214,Essex Light Rail,3183,Exchange Place,24491,Subscriber,1960,61,55-64,168,3,1,Winter,12,Wednesday
1/4/2017 7:08,1/4/2017 7:14,3267,Morris Canal,3185,City Hall,24416,Subscriber,1961,60,55-64,347,6,1,Winter,12,Wednesday
1/4/2017 7:20,1/4/2017 7:27,3192,Liberty Light Rail,3214,Essex Light Rail,26271,Subscriber,1967,54,45-54,467,8,1,Winter,12,Wednesday
1/4/2017 7:20,1/4/2017 7:23,3276,Marin Light Rail,3185,City Hall,24638,Subscriber,1973,48,45-54,132,2,1,Winter,12,Wednesday
1/4/2017 7:22,1/4/2017 7:25,3209,Brunswick St,3186,Grove St PATH,26293,Subscriber,1989,32,25-34,191,3,1,Winter,12,Wednesday
1/4/2017 7:22,1/4/2017 7:25,3209,Brunswick St,3186,Grove St PATH,26293,Subscriber,1989,32,25-34,191,3,1,Winter,12,Wednesday
1/4/2017 7:24,1/4/2017 7:28,3183,Exchange Place,3267,Morris Canal,26177,Subscriber,1957,64,55-64,274,5,1,Winter,12,Wednesday
1/4/2017 7:31,1/4/2017 7:36,3203,Hamilton Park,3186,Grove St PATH,24418,Subscriber,1971,50,45-54,294,5,1,Winter,12,Wednesday
1/4/2017 7:33,1/4/2017 7:44,3207,Oakland Ave,3186,Grove St PATH,26248,Subscriber,1974,47,45-54,657,11,1,Winter,12,Wednesday
1/4/2017 7:33,1/4/2017 7:44,3225,Baldwin at Montgomery,3202,Newport PATH,26266,Subscriber,1984,37,35-44,686,11,1,Winter,12,Wednesday
1/4/2017 7:34,1/4/2017 7:41,3203,Hamilton Park,3186,Grove St PATH,24442,Subscriber,1956,65,65-74,412,7,1,Winter,12,Wednesday
1/4/2017 7:38,1/4/2017 7:40,3279,Dixon Mills,3186,Grove St PATH,24480,Subscriber,1970,51,45-54,157,3,1,Winter,12,Wednesday
1/4/2017 7:38,1/4/2017 7:44,3187,Warren St,3184,Paulus Hook,26232,Subscriber,1986,35,35-44,383,6,1,Winter,12,Wednesday
1/4/2017 7:41,1/4/2017 7:47,3270,Jersey & 6th St,3183,Exchange Place,24589,Subscriber,1956,65,65-74,401,7,1,Winter,12,Wednesday
1/4/2017 7:41,1/4/2017 7:44,3279,Dixon Mills,3186,Grove St PATH,24445,Subscriber,1982,39,35-44,137,2,1,Winter,12,Wednesday
1/4/2017 7:47,1/4/2017 7:52,3267,Morris Canal,3183,Exchange Place,26291,Subscriber,1983,38,35-44,310,5,1,Winter,12,Wednesday
1/4/2017 7:52,1/4/2017 7:58,3278,Monmouth and 6th,3186,Grove St PATH,24498,Subscriber,1982,39,35-44,329,5,1,Winter,12,Wednesday
1/4/2017 7:53,1/4/2017 8:00,3195,Sip Ave,3280,Astor Place,26273,Subscriber,1964,57,55-64,452,8,1,Winter,12,Wednesday
1/4/2017 7:55,1/4/2017 8:03,3192,Liberty Light Rail,3186,Grove St PATH,24511,Subscriber,1969,52,45-54,474,8,1,Winter,12,Wednesday
1/4/2017 7:57,1/4/2017 8:00,3278,Monmouth and 6th,3211,Newark Ave,26192,Subscriber,1984,37,35-44,176,3,1,Winter,12,Wednesday
1/4/2017 7:59,1/4/2017 8:02,3270,Jersey & 6th St,3273,Manila & 1st,24536,Subscriber,1963,58,55-64,140,2,1,Winter,12,Wednesday
1/4/2017 7:59,1/4/2017 8:03,3267,Morris Canal,3183,Exchange Place,26177,Subscriber,1990,31,25-34,207,3,1,Winter,12,Wednesday
1/4/2017 8:03,1/4/2017 8:09,3203,Hamilton Park,3275,Columbus Drive,26248,Subscriber,1992,29,25-34,369,6,1,Winter,12,Wednesday
1/4/2017 8:04,1/4/2017 8:15,3195,Sip Ave,3195,Sip Ave,26174,Subscriber,1967,54,45-54,640,11,1,Winter,12,Wednesday
1/4/2017 8:06,1/4/2017 8:17,3213,Van Vorst Park,3183,Exchange Place,24648,Subscriber,1980,41,35-44,685,11,1,Winter,12,Wednesday
1/4/2017 8:07,1/4/2017 8:11,3268,Lafayette Park,3192,Liberty Light Rail,24684,Subscriber,1974,47,45-54,289,5,1,Winter,12,Wednesday
1/4/2017 8:08,1/4/2017 8:15,3201,Dey St,3195,Sip Ave,24650,Subscriber,1966,55,55-64,401,7,1,Winter,12,Wednesday
1/4/2017 8:08,1/4/2017 8:13,3203,Hamilton Park,3186,Grove St PATH,26270,Subscriber,1986,35,35-44,261,4,1,Winter,12,Wednesday
1/4/2017 8:08,1/4/2017 8:13,3203,Hamilton Park,3186,Grove St PATH,26270,Subscriber,1986,35,35-44,261,4,1,Winter,12,Wednesday
1/4/2017 8:09,1/4/2017 8:16,3207,Oakland Ave,3195,Sip Ave,26221,Subscriber,1976,45,45-54,427,7,1,Winter,12,Wednesday
1/4/2017 8:11,1/4/2017 8:15,3194,McGinley Square,3195,Sip Ave,26183,Subscriber,1970,51,45-54,273,5,1,Winter,12,Wednesday
1/4/2017 8:11,1/4/2017 8:15,3194,McGinley Square,3195,Sip Ave,26183,Subscriber,1970,51,45-54,273,5,1,Winter,12,Wednesday
1/4/2017 8:11,1/4/2017 8:14,3187,Warren St,3202,Newport PATH,24520,Subscriber,1981,40,35-44,192,3,1,Winter,12,Wednesday
1/4/2017 8:12,1/4/2017 8:15,3214,Essex Light Rail,3183,Exchange Place,24665,Subscriber,1980,41,35-44,221,4,1,Winter,12,Wednesday
1/4/2017 8:14,1/4/2017 8:20,3187,Warren St,3183,Exchange Place,24600,Subscriber,1976,45,45-54,340,6,1,Winter,12,Wednesday
1/4/2017 8:14,1/4/2017 8:16,3272,Jersey & 3rd,3186,Grove St PATH,24675,Subscriber,1984,37,35-44,135,2,1,Winter,12,Wednesday
1/4/2017 8:14,1/4/2017 8:20,3203,Hamilton Park,3186,Grove St PATH,24481,Subscriber,1985,36,35-44,340,6,1,Winter,12,Wednesday
1/4/2017 8:14,1/4/2017 8:20,3203,Hamilton Park,3186,Grove St PATH,24481,Subscriber,1985,36,35-44,340,6,1,Winter,12,Wednesday
1/4/2017 8:17,1/4/2017 8:22,3276,Marin Light Rail,3186,Grove St PATH,24542,Subscriber,1987,34,25-34,262,4,1,Winter,12,Wednesday
1/4/2017 8:18,1/4/2017 8:23,3186,Grove St PATH,3205,JC Medical Center,26211,Subscriber,1967,54,45-54,302,5,1,Winter,12,Wednesday
1/4/2017 8:19,1/4/2017 8:24,3203,Hamilton Park,3186,Grove St PATH,24446,Subscriber,1984,37,35-44,277,5,1,Winter,12,Wednesday
1/4/2017 8:20,1/4/2017 8:21,3211,Newark Ave,3186,Grove St PATH,26238,Subscriber,1972,49,45-54,96,2,1,Winter,12,Wednesday
1/4/2017 8:21,1/4/2017 8:28,3201,Dey St,3195,Sip Ave,26254,Subscriber,1972,49,45-54,408,7,1,Winter,12,Wednesday
1/4/2017 8:21,1/4/2017 8:28,3201,Dey St,3195,Sip Ave,26254,Subscriber,1972,49,45-54,408,7,1,Winter,12,Wednesday
1/4/2017 8:21,1/4/2017 8:29,3214,Essex Light Rail,3199,Newport Pkwy,26170,Subscriber,1978,43,35-44,480,8,1,Winter,12,Wednesday
1/4/2017 8:24,1/4/2017 8:27,3213,Van Vorst Park,3186,Grove St PATH,24497,Subscriber,1983,38,35-44,145,2,1,Winter,12,Wednesday
1/4/2017 8:24,1/4/2017 8:31,3277,Communipaw & Berry Lane,3279,Dixon Mills,24503,Subscriber,1987,34,25-34,429,7,1,Winter,12,Wednesday
1/4/2017 8:27,1/4/2017 8:40,3210,Pershing Field,3199,Newport Pkwy,24641,Subscriber,1990,31,25-34,792,13,1,Winter,12,Wednesday
1/4/2017 8:30,1/4/2017 8:34,3268,Lafayette Park,3192,Liberty Light Rail,24414,Subscriber,1985,36,35-44,228,4,1,Winter,12,Wednesday
1/4/2017 8:32,1/4/2017 8:37,3276,Marin Light Rail,3186,Grove St PATH,24589,Subscriber,1974,47,45-54,315,5,1,Winter,12,Wednesday
1/4/2017 8:32,1/4/2017 8:37,3276,Marin Light Rail,3186,Grove St PATH,24589,Subscriber,1974,47,45-54,315,5,1,Winter,12,Wednesday
1/4/2017 8:34,1/4/2017 8:37,3209,Brunswick St,3186,Grove St PATH,24494,Subscriber,1984,37,35-44,201,3,1,Winter,12,Wednesday
1/4/2017 8:36,1/4/2017 8:39,3272,Jersey & 3rd,3186,Grove St PATH,24590,Subscriber,1981,40,35-44,163,3,1,Winter,12,Wednesday
1/4/2017 8:37,1/4/2017 8:43,3207,Oakland Ave,3195,Sip Ave,26292,Subscriber,1989,32,25-34,385,6,1,Winter,12,Wednesday
1/4/2017 8:43,1/4/2017 8:46,3214,Essex Light Rail,3183,Exchange Place,26248,Subscriber,1980,41,35-44,204,3,1,Winter,12,Wednesday
1/4/2017 8:43,1/4/2017 8:55,3185,City Hall,3194,McGinley Square,24705,Subscriber,1990,31,25-34,726,12,1,Winter,12,Wednesday
1/4/2017 8:45,1/4/2017 8:49,3194,McGinley Square,3195,Sip Ave,24622,Subscriber,1978,43,35-44,226,4,1,Winter,12,Wednesday
1/4/2017 8:48,1/4/2017 8:53,3272,Jersey & 3rd,3273,Manila & 1st,24476,Subscriber,1978,43,35-44,307,5,1,Winter,12,Wednesday
1/4/2017 8:48,1/4/2017 8:52,3214,Essex Light Rail,3183,Exchange Place,26192,Subscriber,1993,28,25-34,208,3,1,Winter,12,Wednesday
1/4/2017 8:52,1/4/2017 8:53,3272,Jersey & 3rd,3273,Manila & 1st,24464,Subscriber,1976,45,45-54,84,1,1,Winter,12,Wednesday
1/4/2017 8:55,1/4/2017 9:04,3195,Sip Ave,3193,Lincoln Park,24631,Subscriber,1986,35,35-44,527,9,1,Winter,12,Wednesday
1/4/2017 9:08,1/4/2017 9:12,3187,Warren St,3183,Exchange Place,24536,Subscriber,1979,42,35-44,247,4,1,Winter,12,Wednesday
1/4/2017 9:09,1/4/2017 9:14,3270,Jersey & 6th St,3186,Grove St PATH,24481,Subscriber,1977,44,35-44,251,4,1,Winter,12,Wednesday
1/4/2017 9:10,1/4/2017 9:18,3192,Liberty Light Rail,3186,Grove St PATH,24663,Subscriber,1988,33,25-34,514,9,1,Winter,12,Wednesday
1/4/2017 9:12,1/4/2017 9:15,3194,McGinley Square,3195,Sip Ave,24463,Subscriber,1984,37,35-44,222,4,1,Winter,12,Wednesday
1/4/2017 9:16,1/4/2017 9:22,3267,Morris Canal,3185,City Hall,24498,Subscriber,1984,37,35-44,361,6,1,Winter,12,Wednesday
1/4/2017 9:16,1/4/2017 9:22,3267,Morris Canal,3185,City Hall,24498,Subscriber,1984,37,35-44,361,6,1,Winter,12,Wednesday
1/4/2017 9:18,1/4/2017 9:23,3186,Grove St PATH,3209,Brunswick St,24722,Subscriber,1965,56,55-64,284,5,1,Winter,12,Wednesday
1/4/2017 9:19,1/4/2017 9:22,3270,Jersey & 6th St,3211,Newark Ave,24451,Subscriber,1980,41,35-44,135,2,1,Winter,12,Wednesday
1/4/2017 9:19,1/4/2017 9:22,3270,Jersey & 6th St,3211,Newark Ave,24451,Subscriber,1980,41,35-44,135,2,1,Winter,12,Wednesday
1/4/2017 9:22,1/4/2017 9:26,3186,Grove St PATH,3183,Exchange Place,24542,Subscriber,1976,45,45-54,252,4,1,Winter,12,Wednesday
